nuts3_id,name,country,lat,lon,score_species,score_climate,score_disease,score_observations,score_water,total_score,risk_class,gbif_observations,mosquito_alert_obs,population_density,water_pct,water_bodies_count
CH054,Appenzell Innerrhoden,CH,47.31,9.4,0,4,0,0,3,7,A,0,0,,,
CH055,St. Gallen,CH,47.24,9.28,3,4,0,2,7,16,A,1,1,,3.89,3
CH056,Graubünden / Grigioni / Grischun,CH,46.66,9.62,3,4,0,3,1,11,A,2,12,,0.11,4
ES243,Zaragoza,ES,41.61,-1.06,12,4,18,11,6,51,C,24,489,57.4,0.75,22
ES300,Madrid,ES,40.49,-3.71,5,4,20,17,4,50,C,9,2491,870.6,0.65,10
ES411,Ávila,ES,40.57,-4.94,3,4,18,5,3,33,B,1,51,19.9,0.39,7
ES412,Burgos,ES,42.37,-3.59,0,4,18,8,2,32,B,0,101,25.1,0.19,7
ES413,León,ES,42.63,-5.84,0,4,18,5,4,31,B,0,74,28.9,0.51,10
ES414,Palencia,ES,42.36,-4.53,0,4,18,5,3,30,B,0,35,19.7,0.46,6
ES415,Salamanca,ES,40.81,-6.06,0,4,18,5,4,31,B,0,53,26.7,0.94,8
ES416,Segovia,ES,41.17,-4.06,3,4,18,5,1,31,B,2,62,22.5,0.23,4
ES417,Soria,ES,41.63,-2.6,0,4,18,3,1,26,B,0,10,8.7,0.21,2
ES418,Valladolid,ES,41.64,-4.85,0,4,18,5,1,28,B,0,88,64.7,0.16,2
ES419,Zamora,ES,41.73,-5.99,0,4,18,3,8,33,B,0,28,16.0,1.77,20
ES421,Albacete,ES,38.83,-1.98,5,4,18,8,4,39,B,6,165,26.1,0.48,13
ES422,Ciudad Real,ES,38.93,-3.83,3,4,18,8,3,36,B,1,111,24.9,0.2,11
ES423,Cuenca,ES,39.9,-2.19,0,4,18,5,4,31,B,0,51,11.7,0.91,8
ES424,Guadalajara,ES,40.81,-2.63,3,4,18,5,4,34,B,1,38,22.8,0.81,6
ES425,Toledo,ES,39.79,-4.16,3,4,18,11,4,40,C,1,201,48.3,0.37,11
ES431,Badajoz,ES,38.71,-6.14,0,4,18,11,6,39,B,0,214,31.2,1.49,18
NO060,Trøndelag/Trööndelage,NO,63.76,11.36,3,4,4,2,10,23,A,1,0,,3.48,367
NO071,Nordland/Nordlánnda,NO,66.89,14.71,3,4,4,2,10,23,A,1,1,,2.84,336
NO072,Troms/Romsa/Tromssa,NO,69.27,19.48,0,4,4,0,8,16,A,0,0,,1.5,164
NO073,Finnmark/Finnmárku/Finmarkku,NO,69.93,25.83,3,4,4,2,9,22,A,1,0,,1.98,506
NO081,Oslo,NO,59.97,10.73,3,4,4,2,6,19,A,1,0,,2.47,7
NO083,Østfold,NO,59.36,11.29,0,4,4,0,12,20,A,0,0,,6.71,41
CH057,Thurgau,CH,47.56,9.09,0,4,0,0,8,12,A,0,0,,5.76,1
CH061,Luzern,CH,47.07,8.12,0,4,0,0,8,12,A,0,0,,4.25,6
CH062,Uri,CH,46.77,8.63,5,4,0,2,4,15,A,3,1,,1.44,1
CH063,Schwyz,CH,47.06,8.75,0,4,0,0,9,13,A,0,0,,4.99,7
CH064,Obwalden,CH,46.85,8.25,0,4,0,0,5,9,A,0,0,,1.92,2
CH065,Nidwalden,CH,46.94,8.41,3,4,0,2,11,20,A,1,0,,13.43,2
CH066,Zug,CH,47.16,8.53,0,4,0,2,11,17,A,0,2,,14.93,2
CH070,Ticino,CH,46.29,8.81,22,4,0,11,7,44,C,235,17,,2.61,5
CY000,Κύπρος,CY,35.06,33.23,16,4,2,8,4,34,B,54,153,,0.34,19
CZ010,Hlavní město Praha,CZ,50.06,14.47,3,4,10,3,3,23,A,2,9,2826.9,,
CZ020,Středočeský kraj,CZ,50.0,14.56,0,4,7,2,4,17,A,0,6,135.1,0.26,18
CZ031,Jihočeský kraj,CZ,49.09,14.44,3,4,7,2,8,24,A,1,7,68.0,1.48,95
CZ032,Plzeňský kraj,CZ,49.6,13.23,0,4,7,2,4,17,A,0,1,81.0,0.25,16
CZ041,Karlovarský kraj,CZ,50.17,12.75,0,4,7,2,3,16,A,0,1,90.8,0.43,6
CZ042,Ústecký kraj,CZ,50.53,13.85,3,4,7,2,3,19,A,1,0,155.1,0.41,6
CZ051,Liberecký kraj,CZ,50.71,14.99,0,4,7,0,1,12,A,0,0,144.4,0.21,3
CZ052,Královéhradecký kraj,CZ,50.38,15.86,3,4,7,2,1,17,A,1,1,118.8,0.03,3
CZ053,Pardubický kraj,CZ,49.9,16.2,0,4,7,2,2,15,A,0,4,118.9,0.1,8
CZ063,Kraj Vysočina,CZ,49.41,15.67,3,4,7,2,3,19,A,1,2,77.4,0.21,16
CZ064,Jihomoravský kraj,CZ,49.08,16.64,3,4,7,3,1,18,A,2,9,173.8,0.16,4
CZ071,Olomoucký kraj,CZ,49.78,17.19,3,4,7,2,1,17,A,1,2,121.3,0.02,1
CZ072,Zlínský kraj,CZ,49.22,17.75,0,4,7,2,1,14,A,0,1,148.5,0.01,1
CZ080,Moravskoslezský kraj,CZ,49.82,17.98,3,4,8,2,1,18,A,1,4,223.8,0.07,2
DE111,"Stuttgart, Stadtkreis",DE,48.78,9.18,5,4,18,3,2,32,B,4,7,2973.7,0.43,1
DE112,Böblingen,DE,48.68,8.95,0,4,17,2,3,26,B,0,2,635.6,,
DE113,Esslingen,DE,48.66,9.35,3,4,17,3,3,30,B,1,10,834.2,,
DE114,Göppingen,DE,48.67,9.72,0,4,16,2,3,25,B,0,3,402.3,,
DE115,Ludwigsburg,DE,48.94,9.11,5,4,17,5,3,34,B,4,22,778.8,,
DE116,Rems-Murr-Kreis,DE,48.9,9.5,5,4,17,3,3,32,B,5,2,511.8,,
DE117,"Heilbronn, Stadtkreis",DE,49.14,9.2,0,4,18,3,3,28,B,0,17,1307.9,,
DE118,"Heilbronn, Landkreis",DE,49.17,9.17,5,4,16,3,3,31,B,4,7,321.0,,
DE119,Hohenlohekreis,DE,49.28,9.61,0,4,15,0,3,22,A,0,0,147.9,,
DE11A,Schwäbisch Hall,DE,49.15,9.9,3,4,15,2,3,27,B,1,3,134.5,,
ES432,Cáceres,ES,39.71,-6.16,0,4,18,11,7,40,C,0,217,19.9,2.39,15
ES511,Barcelona,ES,41.73,1.98,22,4,20,19,1,66,D,502,11389,756.6,0.24,3
ES512,Girona,ES,42.13,2.67,16,4,18,17,3,58,D,95,2422,138.2,0.32,6
ES513,Lleida,ES,42.05,1.05,12,4,18,11,4,49,C,23,434,37.1,0.74,19
ES514,Tarragona,ES,41.09,0.82,16,4,18,14,3,55,D,87,1246,136.8,0.59,6
ES521,Alicante/Alacant,ES,38.49,-0.57,22,4,19,17,3,65,D,226,2826,342.3,0.71,5
ES522,Castellón/Castelló,ES,40.24,-0.15,12,4,18,14,1,49,C,48,1420,92.1,0.2,4
ES523,Valencia/València,ES,39.36,-0.79,19,4,19,19,5,66,D,193,3538,249.7,1.01,10
ES531,Eivissa y Formentera,ES,38.96,1.41,9,4,19,8,2,42,C,19,139,265.1,0.39,1
ES532,Mallorca,ES,39.61,2.96,16,4,19,17,1,57,D,97,1604,261.2,0.0,1
ES533,Menorca,ES,39.98,4.01,5,4,18,14,1,42,C,9,591,144.6,0.12,1
ES611,Almería,ES,37.2,-2.34,12,4,18,14,1,49,C,31,663,86.4,0.02,2
ES612,Cádiz,ES,36.55,-5.76,16,4,18,14,3,55,D,62,1333,171.9,0.72,6
ES613,Córdoba,ES,37.99,-4.81,12,4,18,14,5,53,C,45,519,56.8,0.78,13
ES614,Granada,ES,37.31,-3.26,12,4,18,14,3,51,C,45,974,74.4,0.26,5
ES615,Huelva,ES,37.57,-6.83,9,4,18,11,4,46,C,12,463,53.7,0.49,10
ES616,Jaén,ES,38.02,-3.45,5,4,18,5,4,36,B,3,70,46.4,0.83,9
ES617,Málaga,ES,36.81,-4.73,16,4,19,17,2,58,D,99,2440,242.8,0.42,4
ES618,Sevilla,ES,37.43,-5.69,19,4,18,17,2,60,D,177,2712,141.5,0.24,6
ES620,Murcia,ES,38.0,-1.48,16,4,18,14,3,55,D,96,1405,138.0,0.29,5
ES630,Ceuta,ES,35.9,-5.36,3,4,22,5,3,37,B,2,41,4155.8,,
ES640,Melilla,ES,35.29,-2.95,0,4,22,3,3,32,B,0,27,6124.2,,
ES703,El Hierro,ES,27.74,-18.01,0,4,18,2,3,27,B,0,1,43.9,,
ES704,Fuerteventura,ES,28.38,-14.07,0,4,18,3,3,28,B,0,16,75.8,,
NO084,Akershus,NO,60.0,11.06,0,4,4,0,11,19,A,0,0,,4.49,53
NO085,Buskerud,NO,60.3,9.07,3,4,4,2,11,24,A,1,0,,4.14,123
NO092,Agder,NO,58.69,7.63,3,4,4,2,10,23,A,1,0,,3.43,288
NO093,Vestfold,NO,59.32,10.13,0,4,4,0,8,16,A,0,0,,2.65,16
NO094,Telemark,NO,59.52,8.53,3,4,4,2,12,25,B,1,0,,5.81,189
NO0A1,Rogaland,NO,59.14,6.21,3,4,4,2,10,23,A,1,0,,3.46,151
NO0A2,Vestland,NO,60.93,6.41,3,4,4,2,9,22,A,1,3,,2.03,377
NO0A3,Møre og Romsdal,NO,62.53,7.51,3,4,4,2,8,21,A,1,1,,1.27,109
NO0B1,Jan Mayen,NO,71.0,-8.42,0,4,4,2,4,14,A,0,1,,1.52,3
DE11B,Main-Tauber-Kreis,DE,49.56,9.73,0,4,15,0,3,22,A,0,0,102.2,,
DE11C,Heidenheim,DE,48.66,10.18,0,4,16,2,1,23,A,0,1,215.3,0.1,1
DE11D,Ostalbkreis,DE,48.88,10.08,3,4,16,2,3,28,B,1,7,209.8,,
DE121,"Baden-Baden, Stadtkreis",DE,48.74,8.24,3,4,16,2,3,28,B,1,3,405.1,,
DE122,"Karlsruhe, Stadtkreis",DE,49.02,8.39,5,4,18,3,5,35,B,3,5,1819.0,2.29,2
DE123,"Karlsruhe, Landkreis",DE,49.08,8.56,16,4,16,11,1,48,C,94,30,425.8,0.09,3
DE124,Rastatt,DE,48.77,8.23,5,4,16,3,2,30,B,4,9,319.5,0.44,4
DE125,"Heidelberg, Stadtkreis",DE,49.41,8.71,12,4,18,11,3,48,C,20,292,1447.4,,
DE126,"Mannheim, Stadtkreis",DE,49.5,8.5,5,4,18,3,3,33,B,4,6,2254.3,,
DE127,Neckar-Odenwald-Kreis,DE,49.47,9.28,0,4,15,3,3,25,B,0,10,129.4,,
DE128,Rhein-Neckar-Kreis,DE,49.37,8.76,5,4,17,5,3,34,B,8,55,528.5,,
DE129,"Pforzheim, Stadtkreis",DE,48.87,8.71,0,4,18,0,3,25,B,0,0,1372.4,,
DE12A,Calw,DE,48.68,8.63,3,4,16,2,3,28,B,1,2,201.6,,
DE12B,Enzkreis,DE,48.92,8.74,3,4,16,2,3,28,B,1,1,347.4,,
DE12C,Freudenstadt,DE,48.48,8.46,0,4,15,2,1,22,A,0,3,140.0,0.09,1
DE131,"Freiburg im Breisgau, Stadtkreis",DE,48.0,7.83,12,4,18,5,3,42,C,30,22,1540.0,,
DE132,Breisgau-Hochschwarzwald,DE,47.92,7.94,9,4,15,5,2,35,B,12,25,198.2,0.36,3
DE133,Emmendingen,DE,48.14,7.9,3,4,16,2,3,28,B,2,2,249.2,,
DE134,Ortenaukreis,DE,48.42,8.01,9,4,16,5,1,35,B,12,13,239.9,0.07,2
DE135,Rottweil,DE,48.25,8.52,0,4,15,2,3,24,A,0,3,182.3,,
DE136,Schwarzwald-Baar-Kreis,DE,48.01,8.42,3,4,16,2,3,28,B,1,0,208.1,,
DE137,Tuttlingen,DE,48.01,8.79,0,4,15,2,3,24,A,0,1,196.6,,
DE138,Konstanz,DE,47.78,8.91,0,4,16,2,10,32,B,0,7,377.3,7.89,3
DE139,Lörrach,DE,47.7,7.78,9,4,16,5,1,35,B,12,8,294.6,0.01,1
DE13A,Waldshut,DE,47.7,8.22,0,4,15,2,2,23,A,0,3,152.4,0.56,1
DE141,Reutlingen,DE,48.42,9.36,0,4,16,3,3,26,B,0,15,267.7,,
DE142,"Tübingen, Landkreis",DE,48.48,8.97,0,4,16,2,3,25,B,0,1,447.8,,
DE143,Zollernalbkreis,DE,48.26,8.93,0,4,16,0,3,23,A,0,0,210.3,,
DE144,"Ulm, Stadtkreis",DE,48.39,9.95,0,4,18,2,3,27,B,0,5,1079.5,,
DE145,Alb-Donau-Kreis,DE,48.41,9.82,0,4,15,2,1,22,A,0,6,148.3,0.04,1
DE146,Biberach,DE,48.11,9.76,3,4,15,2,1,25,B,1,1,146.5,0.11,1
DE147,Bodenseekreis,DE,47.71,9.39,0,4,16,2,11,33,B,0,9,494.2,27.83,1
DE148,Ravensburg,DE,47.83,9.8,0,4,15,2,1,22,A,0,3,177.2,0.09,2
DE149,Sigmaringen,DE,48.03,9.24,0,4,15,2,1,22,A,0,4,110.5,0.11,3
DE211,"Ingolstadt, Kreisfreie Stadt",DE,48.76,11.39,0,4,18,2,3,27,B,0,1,1068.5,,
DE212,"München, Kreisfreie Stadt",DE,48.16,11.54,0,4,18,2,2,26,B,0,5,4805.2,0.49,1
DE213,"Rosenheim, Kreisfreie Stadt",DE,47.85,12.11,0,4,18,2,3,27,B,0,1,1731.0,,
DE214,Altötting,DE,48.21,12.72,0,4,16,2,2,24,A,0,3,200.1,0.4,1
DE215,Berchtesgadener Land,DE,47.71,12.89,0,4,15,2,2,23,A,0,2,125.9,0.56,2
ES705,Gran Canaria,ES,27.95,-15.6,0,4,20,8,3,35,B,0,132,556.8,,
ES706,La Gomera,ES,28.11,-17.24,0,4,18,2,3,27,B,0,3,61.1,,
ES707,La Palma,ES,28.74,-17.88,0,4,18,3,3,28,B,0,12,120.4,,
ES708,Lanzarote,ES,29.02,-13.65,0,4,18,3,3,28,B,0,15,191.2,,
ES709,Tenerife,ES,28.29,-16.56,3,4,19,8,3,37,B,1,198,470.0,,
FI196,Satakunta,FI,61.53,22.13,0,4,1,0,12,17,A,0,0,,4.62,50
FI198,Keski-Suomi,FI,62.56,25.44,0,4,1,0,15,20,A,0,0,,13.99,232
FI199,Etelä-Pohjanmaa,FI,62.74,23.04,0,4,1,0,10,15,A,0,0,,2.92,76
FI19A,Pohjanmaa,FI,63.09,22.11,0,4,1,0,5,10,A,0,0,,0.61,34
FI19B,Pirkanmaa,FI,61.69,23.76,0,4,1,0,15,20,A,0,0,,12.73,144
FI1B1,Helsinki-Uusimaa,FI,60.34,24.72,0,4,1,2,11,18,A,0,1,,3.92,109
FI1C1,Varsinais-Suomi,FI,60.53,22.46,0,4,1,2,6,13,A,0,2,,0.89,39
FI1C2,Kanta-Häme,FI,60.92,24.32,0,4,1,0,13,18,A,0,0,,6.99,77
FI1C5,Etelä-Karjala,FI,61.2,28.37,0,4,1,0,15,20,A,0,0,,20.93,146
FI1C6,Päijät-Häme,FI,61.18,25.76,0,4,1,0,15,20,A,0,0,,16.19,83
FI1C7,Kymenlaakso,FI,60.8,26.98,0,4,1,0,13,18,A,0,0,,6.74,86
FI1D5,Keski-Pohjanmaa,FI,63.61,24.07,0,4,1,0,8,13,A,0,0,,2.23,30
FI1D7,Lappi,FI,67.73,26.33,0,4,1,2,12,19,A,0,2,,4.57,694
NO0B2,Svalbard,NO,78.9,18.49,0,4,4,0,3,11,A,0,0,,,
PL213,Miasto Kraków,PL,50.05,19.93,3,4,9,2,3,21,A,1,4,2488.3,,
PL214,Krakowski,PL,50.08,20.09,3,4,6,2,3,18,A,1,6,186.9,,
PL217,Tarnowski,PL,50.01,20.9,3,4,6,2,1,16,A,1,0,164.5,0.06,2
PL218,Nowosądecki,PL,49.6,20.75,3,4,6,2,2,17,A,1,0,146.5,0.35,1
PL219,Nowotarski,PL,49.5,19.92,3,4,6,2,1,16,A,1,0,122.0,0.02,2
PL21A,Oświęcimski,PL,50.08,19.49,3,4,7,2,1,17,A,1,3,259.6,0.1,1
PL224,Częstochowski,PL,50.81,19.2,3,4,6,2,1,16,A,1,2,157.1,0.02,1
PL225,Bielski,PL,49.71,19.04,3,4,7,2,3,19,A,1,0,278.3,0.95,3
PL227,Rybnicki,PL,50.08,18.41,3,4,7,2,3,19,A,1,1,443.2,,
PL228,Bytomski,PL,50.57,18.8,3,4,7,2,1,17,A,1,1,257.2,0.21,1
PL229,Gliwicki,PL,50.35,18.58,3,4,7,2,1,17,A,1,0,492.1,0.08,1
PL22A,Katowicki,PL,50.24,19.01,3,4,9,2,3,21,A,1,7,1797.6,,
PL22B,Sosnowiecki,PL,50.44,19.45,3,4,7,2,3,19,A,1,1,355.1,,
PL22C,Tyski,PL,50.06,18.92,3,4,7,2,4,20,A,1,2,430.1,1.43,2
PL411,Pilski,PL,53.08,16.83,3,4,6,2,6,21,A,1,0,60.0,1.1,42
PL414,Koniński,PL,52.29,18.12,3,4,6,2,7,22,A,1,5,98.8,1.4,37
PL415,Miasto Poznań,PL,52.41,16.91,3,4,9,3,4,23,A,2,6,2084.9,1.33,2
PL416,Kaliski,PL,51.69,17.86,3,4,6,2,2,17,A,1,3,111.4,0.08,7
PL417,Leszczyński,PL,52.09,16.48,3,4,6,2,7,22,A,1,2,91.8,1.03,55
PL418,Poznański,PL,52.43,16.87,0,4,6,0,6,16,A,0,0,146.8,0.83,36
DE216,Bad Tölz-Wolfratshausen,DE,47.73,11.49,0,4,15,2,5,26,B,0,1,119.3,2.19,4
DE217,Dachau,DE,48.33,11.36,3,4,16,2,3,28,B,1,3,262.1,,
DE218,Ebersberg,DE,48.08,11.91,0,4,16,0,1,21,A,0,0,260.7,0.08,3
DE219,Eichstätt,DE,48.9,11.36,0,4,15,2,3,24,A,0,1,111.2,,
DE21A,Erding,DE,48.29,11.99,0,4,15,0,1,20,A,0,0,159.9,0.15,2
DE21B,Freising,DE,48.45,11.74,0,4,16,2,1,23,A,0,1,229.0,0.09,1
DE21C,Fürstenfeldbruck,DE,48.18,11.23,0,4,16,3,3,26,B,0,13,497.0,,
DE21D,Garmisch-Partenkirchen,DE,47.55,11.14,0,4,15,0,3,22,A,0,0,89.3,1.17,4
DE21E,Landsberg am Lech,DE,48.04,10.95,0,4,15,0,8,27,B,0,0,160.6,4.79,1
DE21F,Miesbach,DE,47.75,11.81,0,4,15,0,4,23,A,0,0,113.2,1.31,3
DE21G,Mühldorf a. Inn,DE,48.24,12.38,0,4,15,2,3,24,A,0,1,150.8,,
DE21H,"München, Landkreis",DE,48.07,11.63,3,4,17,2,2,28,B,1,4,534.1,0.47,2
DE21I,Neuburg-Schrobenhausen,DE,48.66,11.2,0,4,15,0,1,20,A,0,0,134.4,0.04,1
DE21J,Pfaffenhofen a. d. Ilm,DE,48.6,11.52,0,4,15,2,1,22,A,0,1,171.1,0.07,1
DE21K,"Rosenheim, Landkreis",DE,47.88,12.17,3,4,15,2,5,29,B,2,1,180.8,1.74,9
DE21L,Starnberg,DE,48.0,11.28,0,4,16,2,11,33,B,0,4,326.4,13.68,4
DE21M,Traunstein,DE,47.9,12.58,0,4,15,2,8,29,B,0,3,118.5,4.94,3
DE21N,Weilheim-Schongau,DE,47.79,11.04,0,4,15,0,3,22,A,0,0,143.8,0.6,5
DE221,"Landshut, Kreisfreie Stadt",DE,48.54,12.14,0,4,18,0,3,25,B,0,0,1041.5,,
DE222,"Passau, Kreisfreie Stadt",DE,48.58,13.43,0,4,17,2,3,26,B,0,2,809.7,,
DE223,"Straubing, Kreisfreie Stadt",DE,48.88,12.56,0,4,17,0,3,24,A,0,0,726.7,,
DE224,Deggendorf,DE,48.78,13.01,0,4,15,0,3,22,A,0,0,141.9,,
DE225,Freyung-Grafenau,DE,48.83,13.5,0,4,15,0,3,22,A,0,0,79.6,,
DE226,Kelheim,DE,48.81,11.86,0,4,15,0,1,20,A,0,0,118.2,0.02,1
DE227,"Landshut, Landkreis",DE,48.55,12.2,0,4,15,0,2,21,A,0,0,119.7,0.35,4
DE228,"Passau, Landkreis",DE,48.57,13.36,0,4,15,2,3,24,A,0,1,127.7,,
DE229,Regen,DE,49.02,13.1,0,4,15,0,3,22,A,0,0,79.6,,
DE22A,Rottal-Inn,DE,48.42,12.86,0,4,15,2,2,23,A,0,9,94.3,0.55,3
DE22B,Straubing-Bogen,DE,48.9,12.58,0,4,15,0,3,22,A,0,0,86.8,,
DE22C,Dingolfing-Landau,DE,48.65,12.62,3,4,15,2,1,25,B,1,0,114.8,0.09,1
DE231,"Amberg, Kreisfreie Stadt",DE,49.45,11.85,0,4,17,0,3,24,A,0,0,843.0,,
DE232,"Regensburg, Kreisfreie Stadt",DE,49.01,12.12,0,4,18,2,3,27,B,0,2,1880.8,,
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE,49.68,12.13,0,4,17,2,3,26,B,0,1,596.3,,
DE234,Amberg-Sulzbach,DE,49.48,11.81,0,4,15,0,1,20,A,0,0,82.8,0.02,1
DE235,Cham,DE,49.23,12.71,0,4,15,0,1,20,A,0,0,84.3,0.12,4
DE236,Neumarkt i. d. OPf.,DE,49.21,11.57,0,4,15,0,3,22,A,0,0,102.3,,
DE237,Neustadt a. d. Waldnaab,DE,49.69,12.1,0,4,15,0,1,20,A,0,0,67.5,0.08,2
DE238,"Regensburg, Landkreis",DE,49.02,12.12,0,4,15,0,1,20,A,0,0,139.7,0.05,2
DE239,Schwandorf,DE,49.37,12.26,3,4,15,2,2,26,B,1,0,102.5,0.3,4
FI1D8,Kainuu,FI,64.52,28.72,0,4,1,0,14,19,A,0,0,,8.98,353
FI1D9,Pohjois-Pohjanmaa,FI,64.95,26.63,0,4,1,2,11,18,A,0,6,,4.17,331
FI1DA,Etelä-Savo,FI,61.83,27.78,0,4,1,0,15,20,A,0,0,,23.52,260
FI1DB,Pohjois-Savo,FI,63.12,27.5,0,4,1,0,15,20,A,0,0,,16.55,247
FI1DC,Pohjois-Karjala,FI,62.88,29.86,0,4,1,0,15,20,A,0,0,,16.1,242
FI200,Åland,FI,60.22,20.17,0,4,1,0,5,10,A,0,0,,0.87,14
FR101,Paris,FR,48.86,2.34,5,4,18,3,9,39,B,5,7,20211.7,6.2,1
FR102,Seine-et-Marne ,FR,48.64,2.94,3,4,15,3,2,27,B,1,9,249.6,0.32,3
FR103,Yvelines ,FR,48.81,1.84,5,4,16,3,4,32,B,3,8,651.3,1.52,4
FR104,Essonne,FR,48.52,2.25,9,4,16,5,2,36,B,15,5,737.2,0.68,1
FR105,Hauts-de-Seine ,FR,48.85,2.25,9,4,18,5,7,43,C,11,20,9627.4,4.05,1
FR106,Seine-Saint-Denis ,FR,48.91,2.46,9,4,18,5,3,39,B,14,19,7191.3,1.17,1
FR107,Val-de-Marne,FR,48.77,2.46,9,4,18,5,5,41,C,16,12,5881.3,2.2,1
FR108,Val-d’Oise,FR,49.08,2.11,3,4,17,2,3,29,B,1,7,1029.6,0.9,3
FRB01,Cher,FR,47.05,2.49,3,4,13,2,3,25,B,1,2,40.9,0.51,6
FRB02,Eure-et-Loir,FR,48.38,1.37,0,4,14,2,1,21,A,0,3,73.2,0.01,1
FRB03,Indre,FR,46.77,1.57,3,4,13,2,3,25,B,1,0,31.5,0.15,13
FRB04,Indre-et-Loire,FR,47.26,0.68,3,4,14,2,4,27,B,2,3,101.4,0.76,5
FRB05,Loir-et-Cher,FR,47.61,1.42,3,4,14,2,2,25,B,1,0,51.6,0.35,3
FRB06,Loiret,FR,47.91,2.35,5,4,14,2,3,28,B,3,0,102.0,0.74,9
FRC11,Côte-d’Or,FR,47.42,4.77,9,4,14,3,3,33,B,10,2,61.4,0.12,11
PL424,Miasto Szczecin,PL,53.44,14.6,3,4,9,2,11,29,B,1,0,1653.5,24.23,2
PL426,Koszaliński,PL,54.14,16.23,3,4,6,2,4,19,A,1,0,77.6,0.64,17
PL427,Szczecinecko-pyrzycki,PL,53.4,15.81,3,4,5,2,10,24,A,1,1,37.8,3.03,168
PL428,Szczeciński,PL,53.5,14.85,3,4,6,2,9,24,A,1,2,66.7,1.99,56
PL431,Gorzowski,PL,52.6,15.29,3,4,6,2,7,22,A,1,0,60.1,1.13,58
PL432,Zielonogórski,PL,51.88,15.39,3,4,6,2,5,20,A,1,0,75.5,0.58,36
PL514,Miasto Wrocław,PL,51.12,16.98,3,4,9,2,3,21,A,1,1,2346.3,,
PL515,Jeleniogórski,PL,51.1,15.59,3,4,6,2,4,19,A,1,0,92.1,0.32,15
PL516,Legnicko-głogowski,PL,51.47,16.22,3,4,6,2,3,18,A,1,1,121.9,0.28,5
PL517,Wałbrzyski,PL,50.6,16.6,3,4,6,2,3,18,A,1,1,139.1,,
PL518,Wrocławski,PL,51.19,17.06,3,4,6,2,4,19,A,1,1,99.3,0.37,17
PL523,Nyski,PL,50.58,17.58,3,4,6,2,3,18,A,1,0,82.7,0.77,2
PL524,Opolski,PL,50.7,18.15,3,4,6,2,3,18,A,1,0,106.1,0.74,5
PL613,Bydgosko-toruński,PL,53.11,18.32,3,4,7,2,7,23,A,1,0,260.9,1.82,14
PL616,Grudziądzki,PL,53.25,19.09,3,4,6,2,9,24,A,1,0,90.5,2.13,56
PL617,Inowrocławski,PL,52.86,17.92,3,4,6,2,8,23,A,1,1,85.2,2.19,49
PL618,Świecki,PL,53.51,18.04,3,4,6,2,8,23,A,1,0,53.0,1.9,46
PL619,Włocławski,PL,52.65,18.98,3,4,6,2,9,24,A,1,1,91.9,2.92,32
PL621,Elbląski,PL,53.8,19.78,3,4,6,2,10,25,B,1,2,67.2,2.92,78
PL622,Olsztyński,PL,53.84,20.82,3,4,6,2,10,25,B,1,1,56.5,3.07,117
PL623,Ełcki,PL,53.94,22.07,3,4,5,2,14,28,B,1,1,43.9,7.61,73
PL633,Trójmiejski,PL,54.41,18.59,3,4,9,2,2,20,A,1,0,1856.2,0.31,2
PL634,Gdański,PL,54.42,18.32,3,4,6,2,7,22,A,1,4,149.1,1.53,36
PL636,Słupski,PL,54.34,17.29,3,4,6,2,9,24,A,1,1,61.3,2.85,49
PL637,Chojnicki,PL,53.84,17.57,3,4,6,2,10,25,B,1,0,53.7,3.37,61
DE23A,Tirschenreuth,DE,49.9,12.2,0,4,15,0,3,22,A,0,0,67.2,0.39,7
DE241,"Bamberg, Kreisfreie Stadt",DE,49.88,10.92,0,4,18,2,3,27,B,0,1,1359.0,,
DE242,"Bayreuth, Kreisfreie Stadt",DE,49.94,11.59,0,4,18,0,3,25,B,0,0,1087.6,,
DE243,"Coburg, Kreisfreie Stadt",DE,50.26,10.96,0,4,17,2,3,26,B,0,1,849.2,,
DE244,"Hof, Kreisfreie Stadt",DE,50.31,11.9,0,4,17,0,3,24,A,0,0,812.6,,
DE245,"Bamberg, Landkreis",DE,49.9,10.87,0,4,15,2,1,22,A,0,1,127.2,0.06,1
DE246,"Bayreuth, Landkreis",DE,49.88,11.56,0,4,15,0,1,20,A,0,0,81.0,0.0,1
DE247,"Coburg, Landkreis",DE,50.26,10.95,0,4,15,0,3,22,A,0,0,143.1,,
DE248,Forchheim,DE,49.73,11.18,0,4,15,0,3,22,A,0,0,180.5,,
DE249,"Hof, Landkreis",DE,50.27,11.83,0,4,15,2,1,22,A,0,2,104.1,0.12,1
DE24A,Kronach,DE,50.33,11.38,0,4,15,0,2,21,A,0,0,99.9,0.26,1
DE24B,Kulmbach,DE,50.1,11.48,3,4,15,2,1,25,B,1,0,108.8,0.06,1
DE24C,Lichtenfels,DE,50.11,11.14,0,4,15,0,1,20,A,0,0,130.7,0.23,2
DE24D,Wunsiedel i. Fichtelgebirge,DE,50.08,12.04,0,4,15,2,1,22,A,0,3,117.1,0.14,2
DE251,"Ansbach, Kreisfreie Stadt",DE,49.3,10.57,0,4,16,2,3,25,B,0,1,396.5,,
DE252,"Erlangen, Kreisfreie Stadt",DE,49.58,10.98,0,4,18,0,3,25,B,0,0,1508.1,,
